"season","round","hTeam","aTeam","hScore","aScore","hOdd","dOdd","aOdd","hProb","dProb","aProb"
"2005-2006","5","West Ham United","Aston Villa",4,0,2.5,3.2,2.68,0.3684481869737069,0.28785014607320847,0.34370166695308474
"2005-2006","6","Portsmouth FC","Birmingham City",1,1,2.29,3.2,2.96,0.4017236114409799,0.28748345943745124,0.31079292912156886
"2005-2006","6","Fulham FC","West Ham United",1,2,2.1,3.25,3.35,0.4399434286291545,0.28427113849883834,0.2757854328720073
"2005-2006","6","Charlton Athletic","Chelsea FC",0,2,6.5,3.5,1.54,0.14128440366972478,0.26238532110091745,0.5963302752293578
"2005-2006","6","Sunderland AFC","West Bromwich Albion",1,1,2.29,3.2,2.97,0.4021444317975061,0.2877846090050903,0.31007095919740363
"2005-2006","6","Aston Villa","Tottenham Hotspur",1,1,2.55,3.2,2.62,0.3609903121636169,0.28766415500538217,0.35134553283100106
"2005-2006","6","Liverpool FC","Manchester United",0,0,2.7,3.2,2.5,0.3420265070542967,0.28858486532706284,0.36938862761864044
"2005-2006","6","Blackburn Rovers","Newcastle",0,3,2.32,3.2,2.85,0.39385040594230436,0.28554154430817064,0.32060804974952495
"2005-2006","6","Wigan Athletic","Middlesbrough FC",1,1,2.67,3.2,2.5,0.3445454153925665,0.2874800809681726,0.367974503639261
"2005-2006","6","Manchester City","Bolton Wanderers",0,1,2.05,3.25,3.4,0.4476856072115872,0.2823863060873088,0.269928086701104
"2005-2006","6","Arsenal FC","Everton FC",2,0,1.33,4.35,9,0.687982708174078,0.2103487360624193,0.10166855576350264
"2005-2006","7","Birmingham City","Liverpool FC",2,2,3.4,3.2,2.1,0.2716248989490704,0.28860145513338725,0.4397736459175424
"2005-2006","7","West Ham United","Arsenal FC",0,0,4.84,3.4,1.72,0.1909314109596197,0.2717964791307528,0.5372721099096276
"2005-2006","7","West Bromwich Albion","Charlton Athletic",1,2,2.75,3.2,2.4,0.3327556325823224,0.2859618717504333,0.38128249566724437
"2005-2006","7","Everton FC","Wigan Athletic",0,1,1.81,3.25,4.25,0.5043359196713829,0.28087631218621634,0.21478776814240072
"2005-2006","7","Newcastle","Manchester City",1,0,2.1,3.25,3.4,0.44173495902458526,0.28542874275434743,0.27283629822106736
"2005-2006","7","Manchester United","Blackburn Rovers",1,2,1.28,4.78,9.99,0.7163782783110154,0.191833513857343,0.0917882078316416
"2005-2006","7","Chelsea FC","Aston Villa",2,1,1.2,5.5,9.99,0.7472155358818491,0.16302884419240343,0.08975561992574763
"2005-2006","7","Bolton Wanderers","Portsmouth FC",1,0,1.7,3.3,5,0.5390395295655015,0.27768703038222803,0.1832734400522705
"2005-2006","7","Middlesbrough FC","Sunderland AFC",0,2,1.55,3.5,6,0.5878236529041287,0.26032190342897127,0.15185444366689993
"2005-2006","7","Tottenham Hotspur","Fulham FC",1,0,1.6,3.5,5.5,0.5720653789004458,0.26151560178306094,0.16641901931649333
"2005-2006","8","Portsmouth FC","Newcastle",0,0,2.75,3.2,2.37,0.3311573477719801,0.28458834574154535,0.3842543064864747
"2005-2006","8","Blackburn Rovers","West Bromwich Albion",2,0,1.8,3.3,4.5,0.514018691588785,0.2803738317757009,0.20560747663551399
"2005-2006","8","Charlton Athletic","Tottenham Hotspur",2,3,2.4,3.2,2.75,0.38128249566724437,0.2859618717504333,0.3327556325823224
"2005-2006","8","Fulham FC","Manchester United",2,3,5.2,3.5,1.65,0.17739210566733218,0.26355398556289356,0.5590539087697742
"2005-2006","8","Sunderland AFC","West Ham United",1,1,2.45,3.2,2.7,0.374106949556181,0.2864256332539511,0.33946741718986795
"2005-2006","8","Manchester City","Everton FC",2,0,1.8,3.25,4.35,0.508223240765705,0.28147748719331356,0.21029927204098142
"2005-2006","8","Wigan Athletic","Bolton Wanderers",2,1,2.65,3.2,2.55,0.3487552088898387,0.28881290736189763,0.36243188374826374
"2005-2006","8","Arsenal FC","Birmingham City",1,0,1.33,4.46,9,0.6915705577704344,0.20623068202571251,0.10219876020385309
"2005-2006","8","Aston Villa","Middlesbrough FC",2,3,2.1,3.2,3.2,0.4324324324324324,0.28378378378378377,0.28378378378378377
"2005-2006","8","Liverpool FC","Chelsea FC",1,4,3.3,3,2.2,0.2777777777777778,0.3055555555555556,0.4166666666666667
"2005-2006","9","Wigan Athletic","Newcastle",1,0,2.65,3.2,2.5,0.34624540142826227,0.2867344730577797,0.367020125513958
"2005-2006","9","Tottenham Hotspur","Everton FC",2,0,1.6,3.5,5.7,0.5754254398615518,0.2630516296509951,0.16152293048745311
"2005-2006","9","Chelsea FC","Bolton Wanderers",5,1,1.25,5,9.99,0.7272065514103732,0.1818016378525933,0.09099181073703366
"2005-2006","9","Sunderland AFC","Manchester United",1,3,7,3.75,1.46,0.13052807247586123,0.243652401954941,0.6258195255691977
"2005-2006","9","Liverpool FC","Blackburn Rovers",1,0,1.6,3.4,5.6,0.569377990430622,0.2679425837320574,0.16267942583732056
"2005-2006","9","West Bromwich Albion","Arsenal FC",2,1,5.92,3.5,1.57,0.15474775693196732,0.2617447774392133,0.5835074656288194
"2005-2006","9","Middlesbrough FC","Portsmouth FC",1,1,1.67,3.35,5.07,0.5470770697580035,0.27272200193906443,0.1802009283029321
"2005-2006","9","Birmingham City","Aston Villa",0,1,2.35,3.1,2.9,0.3893460372455608,0.2951494153313122,0.3155045474231269
"2005-2006","9","Manchester City","West Ham United",2,1,1.9,3.25,4,0.4855275443510737,0.2838468720821662,0.23062558356676002
"2005-2006","9","Charlton Athletic","Fulham FC",1,1,1.75,3.3,4.5,0.5210526315789473,0.27631578947368424,0.2026315789473684
"2005-2006","10","Blackburn Rovers","Birmingham City",2,0,2,3.2,3.52,0.4559585492227979,0.28497409326424866,0.25906735751295334
"2005-2006","10","Arsenal FC","Manchester City",1,0,1.45,3.75,7.16,0.6292550885292775,0.24331196756465392,0.12743294390606874
"2005-2006","10","Manchester United","Tottenham Hotspur",1,1,1.57,3.5,6,0.5847139078379506,0.26228595294445217,0.1530001392175971
"2005-2006","10","Aston Villa","Wigan Athletic",0,2,1.99,3.2,3.75,0.4645670815508798,0.2889026538394534,0.2465302646096669
"2005-2006","10","Fulham FC","Liverpool FC",2,0,3.5,3.2,2.1,0.2659279778393352,0.29085872576177285,0.44321329639889195
"2005-2006","10","Portsmouth FC","Charlton Athletic",1,2,2.63,3.2,2.5,0.34796224609629856,0.28598147101039534,0.3660562828933061
"2005-2006","10","Newcastle","Sunderland AFC",3,2,1.62,3.32,5.5,0.5610106794804045,0.27374617492718534,0.16524314559241007
"2005-2006","10","Bolton Wanderers","West Bromwich Albion",2,0,1.71,3.3,4.77,0.5328580568503792,0.2761173567315602,0.19102458641806053
"2005-2006","10","West Ham United","Middlesbrough FC",2,1,2.3,3.2,2.9,0.3981123981123982,0.28614328614328616,0.3157443157443158
"2005-2006","10","Everton FC","Chelsea FC",1,1,9,4.27,1.35,0.10230812235444452,0.21563772861592526,0.6820541490296301
"2005-2006","11","Wigan Athletic","Fulham FC",1,0,2.1,3.2,3.35,0.4379979570990806,0.2874361593462717,0.27456588355464756
"2005-2006","11","Tottenham Hotspur","Arsenal FC",1,1,2.75,3.1,2.5,0.33477321814254857,0.29697624190064786,0.3682505399568034
"2005-2006","11","Chelsea FC","Blackburn Rovers",4,2,1.2,5.5,9.99,0.7472155358818491,0.16302884419240343,0.08975561992574763
"2005-2006","11","Charlton Athletic","Bolton Wanderers",0,1,2.1,3.2,3.25,0.43432866986844854,0.2850281896011694,0.2806431405303822
"2005-2006","11","Liverpool FC","West Ham United",2,0,1.57,3.48,6,0.5838338422306479,0.26339630238566586,0.1527698553836862
"2005-2006","11","Birmingham City","Everton FC",0,1,2.25,3.2,3,0.40764331210191085,0.2866242038216561,0.3057324840764331
"2005-2006","11","Sunderland AFC","Portsmouth FC",1,4,2.25,3.2,3.05,0.40969671529016677,0.2880680029383985,0.30223528177143455
"2005-2006","11","Middlesbrough FC","Manchester United",4,1,4.4,3.25,1.8,0.2084075525472034,0.28215176344852155,0.509440684004275
"2005-2006","11","West Bromwich Albion","Newcastle",0,3,2.82,3.2,2.36,0.32508006474052137,0.28647680705258444,0.3884431282068942
"2005-2006","11","Manchester City","Aston Villa",3,1,1.81,3.25,4.3,0.5055986686203215,0.28157956621624064,0.21282176516343768
"2005-2006","12","Aston Villa","Liverpool FC",0,2,3.1,3.17,2.22,0.2963565003537379,0.28981235050365534,0.4138311491426069
"2005-2006","12","Fulham FC","Manchester City",2,1,2.45,3.2,2.7,0.374106949556181,0.2864256332539511,0.33946741718986795
"2005-2006","12","Blackburn Rovers","Charlton Athletic",4,1,2.25,3.2,2.87,0.4020751701946019,0.2827091040430795,0.31521572576231854
"2005-2006","12","West Ham United","West Bromwich Albion",1,0,1.8,3.3,4.37,0.5108938250611118,0.2786693591242428,0.21043681581464554
"2005-2006","12","Newcastle","Birmingham City",1,0,1.55,3.5,6,0.5878236529041287,0.26032190342897127,0.15185444366689993
"2005-2006","12","Arsenal FC","Sunderland AFC",3,1,1.2,5.65,9.99,0.7504636923874675,0.1593905187371612,0.09014578887537145
"2005-2006","12","Portsmouth FC","Wigan Athletic",0,2,2.3,3.2,2.9,0.3981123981123982,0.28614328614328616,0.3157443157443158
"2005-2006","12","Everton FC","Middlesbrough FC",1,0,2.4,3.15,2.8,0.3818181818181818,0.29090909090909084,0.32727272727272727
"2005-2006","12","Manchester United","Chelsea FC",1,0,3.1,3.1,2.22,0.29442970822281167,0.29442970822281167,0.41114058355437666
"2005-2006","12","Bolton Wanderers","Tottenham Hotspur",1,0,2.45,3.1,2.85,0.3773625200213561,0.29823812066203953,0.3243993593166044
"2005-2006","13","Wigan Athletic","Arsenal FC",2,3,4.34,3.25,1.8,0.21068174451687252,0.2813411603702236,0.5079770951129038
"2005-2006","13","Manchester City","Blackburn Rovers",0,0,1.9,3.2,3.75,0.47609601269589363,0.28268200753818684,0.24122197976591944
"2005-2006","13","Charlton Athletic","Manchester United",1,3,4.27,3.27,1.85,0.21673551424302898,0.2830154880176555,0.5002489977393154
"2005-2006","13","Chelsea FC","Newcastle",3,0,1.33,4.35,9,0.687982708174078,0.2103487360624193,0.10166855576350264
"2005-2006","13","Liverpool FC","Portsmouth FC",3,0,1.4,4,8,0.6557377049180327,0.22950819672131145,0.11475409836065573
"2005-2006","13","Sunderland AFC","Aston Villa",1,3,2.5,3.2,2.7,0.36938862761864044,0.28858486532706284,0.3420265070542967
"2005-2006","13","West Bromwich Albion","Everton FC",4,0,2.5,3.1,2.75,0.3682505399568034,0.29697624190064786,0.33477321814254857
"2005-2006","13","Tottenham Hotspur","West Ham United",1,1,1.65,3.4,5.37,0.5578624134928274,0.27072734772446033,0.1714102387827123
"2005-2006","13","Middlesbrough FC","Fulham FC",3,2,1.8,3.25,4.33,0.5077300524958057,0.28120433676690776,0.2110656107372864
"2005-2006","13","Birmingham City","Bolton Wanderers",1,0,2.7,3.2,2.45,0.33946741718986795,0.2864256332539511,0.374106949556181
"2005-2006","14","Arsenal FC","Blackburn Rovers",3,0,1.31,4.45,9.09,0.6951703017293973,0.204645639385508,0.10018405888509468
"2005-2006","14","Aston Villa","Charlton Athletic",1,0,2.2,3.2,3.1,0.41715727502102606,0.28679562657695545,0.2960470984020185
"2005-2006","14","Manchester City","Liverpool FC",0,1,2.72,3.15,2.5,0.33881168523856636,0.2925612012218732,0.3686271135395603
"2005-2006","14","Sunderland AFC","Birmingham City",0,1,2.52,3.15,2.65,0.3635116598079561,0.2908093278463649,0.34567901234567905
"2005-2006","14","Wigan Athletic","Tottenham Hotspur",1,2,2.53,3.17,2.6,0.36085656367529045,0.2880022416714463,0.3511411946532633
"2005-2006","14","Portsmouth FC","Chelsea FC",0,2,9.15,4.5,1.32,0.10034970351223962,0.2040443971415539,0.6956058993462064
"2005-2006","14","Everton FC","Newcastle",1,0,2.55,3.2,2.65,0.36243188374826374,0.28881290736189763,0.3487552088898387
"2005-2006","14","Fulham FC","Bolton Wanderers",2,1,2.4,3.2,2.8,0.3835616438356164,0.2876712328767123,0.3287671232876712
"2005-2006","14","Middlesbrough FC","West Bromwich Albion",2,2,1.7,3.4,5,0.5434782608695653,0.27173913043478265,0.1847826086956522
"2005-2006","14","West Ham United","Manchester United",1,2,4.72,3.35,1.71,0.19345393881472528,0.2725679376732845,0.5339781235119901
"2005-2006","15","Liverpool FC","Wigan Athletic",3,0,1.5,3.65,6.95,0.6147089113709335,0.25262010056339734,0.1326709880656691
"2005-2006","15","Newcastle","Aston Villa",1,1,1.8,3.25,4.3,0.5069834935606747,0.28079085797206604,0.2122256484672592
"2005-2006","15","Tottenham Hotspur","Sunderland AFC",3,2,1.3,4.33,9.99,0.699124169464077,0.20989871138644345,0.0909771191494795
"2005-2006","15","Bolton Wanderers","Arsenal FC",2,0,4.22,3.25,1.83,0.21718014540753916,0.2820000657291739,0.5008197888632869
"2005-2006","15","West Bromwich Albion","Fulham FC",0,0,2.36,3.2,2.85,0.3897769040088897,0.2874604667065561,0.32276262928455424
"2005-2006","15","Blackburn Rovers","Everton FC",0,2,1.9,3.25,3.8,0.4797047970479704,0.2804428044280443,0.2398523985239852
"2005-2006","15","Chelsea FC","Middlesbrough FC",1,0,1.25,5,9.99,0.7272065514103732,0.1818016378525933,0.09099181073703366
"2005-2006","15","Manchester United","Portsmouth FC",3,0,1.2,5.5,9.99,0.7472155358818491,0.16302884419240343,0.08975561992574763
"2005-2006","15","Charlton Athletic","Manchester City",2,5,2.35,3.2,2.85,0.39078735940010717,0.2869844670594537,0.3222281735404392
"2005-2006","15","Birmingham City","West Ham United",1,2,2.25,3.2,3,0.40764331210191085,0.2866242038216561,0.3057324840764331
"2005-2006","16","Liverpool FC","Middlesbrough FC",2,0,1.53,3.5,6.5,0.597897503285151,0.26136662286465173,0.1407358738501971
"2005-2006","16","West Bromwich Albion","Manchester City",2,0,2.82,3.2,2.35,0.32454361054766734,0.28600405679513186,0.3894523326572008
"2005-2006","16","Birmingham City","Fulham FC",1,0,2.2,3.2,3.1,0.41715727502102606,0.28679562657695545,0.2960470984020185
"2005-2006","16","Bolton Wanderers","Aston Villa",1,1,1.8,3.25,4.33,0.5077300524958057,0.28120433676690776,0.2110656107372864
"2005-2006","16","Blackburn Rovers","West Ham United",3,2,2,3.2,3.67,0.4608381729712761,0.28802385810704756,0.2511379689216764
"2005-2006","16","Chelsea FC","Wigan Athletic",1,0,1.19,5.75,9.99,0.7541047955249295,0.15606690550863755,0.08982829896643303
"2005-2006","16","Charlton Athletic","Sunderland AFC",2,0,1.65,3.4,5.5,0.5601317957166392,0.27182866556836904,0.16803953871499178
"2005-2006","16","Newcastle","Arsenal FC",1,0,3.95,3.29,1.89,0.23307008107469884,0.2798257812295017,0.48710413769579936
"2005-2006","16","Manchester United","Everton FC",1,1,1.3,4.5,9.99,0.7047121896162528,0.20358352144469524,0.09170428893905191
"2005-2006","16","Tottenham Hotspur","Portsmouth FC",3,1,1.4,3.92,8,0.6526806526806527,0.2331002331002331,0.11421911421911421
"2005-2006","17","Sunderland AFC","Liverpool FC",0,2,7.25,3.75,1.45,0.12605042016806722,0.24369747899159663,0.6302521008403361
"2005-2006","17","Aston Villa","Manchester United",0,2,5,3.4,1.65,0.18178872326636425,0.2673363577446533,0.5508749189889826
"2005-2006","17","West Ham United","Newcastle",2,4,2.4,3.2,2.72,0.37988826815642457,0.2849162011173184,0.3351955307262569
"2005-2006","17","Portsmouth FC","West Bromwich Albion",1,0,2.15,3.2,3.25,0.4285567116513856,0.28793654064077473,0.28350674770783973
"2005-2006","17","Fulham FC","Blackburn Rovers",2,1,2.2,3.2,3.1,0.41715727502102606,0.28679562657695545,0.2960470984020185
"2005-2006","17","Wigan Athletic","Charlton Athletic",3,0,2.2,3.2,3.1,0.41715727502102606,0.28679562657695545,0.2960470984020185
"2005-2006","17","Everton FC","Bolton Wanderers",0,4,2.25,3.2,2.88,0.4025157232704403,0.28301886792452835,0.3144654088050315
"2005-2006","17","Manchester City","Birmingham City",4,1,1.8,3.25,4.33,0.5077300524958057,0.28120433676690776,0.2110656107372864
"2005-2006","17","Middlesbrough FC","Tottenham Hotspur",3,3,2.4,3.15,2.75,0.37955964508708506,0.28918830101873144,0.33125205389418333
"2005-2006","17","Arsenal FC","Chelsea FC",0,2,2.92,3,2.4,0.3134796238244514,0.30512016718913265,0.3814002089864159
"2005-2006","18","Charlton Athletic","Arsenal FC",0,1,5.17,3.4,1.65,0.17686838911045605,0.2689439916767817,0.5541876192127623
"2005-2006","18","Chelsea FC","Fulham FC",3,2,1.17,5.85,9.99,0.759233926128591,0.15184678522571818,0.08891928864569082
"2005-2006","18","Tottenham Hotspur","Birmingham City",2,0,1.44,3.75,7.6,0.6355365266256355,0.24404602622424407,0.12041744715012043
"2005-2006","18","Portsmouth FC","West Ham United",1,1,2.31,3.2,2.89,0.39663920329045843,0.2863239248752997,0.31703687183424184
"2005-2006","18","Liverpool FC","Newcastle",2,0,1.58,3.5,5.82,0.5804146388721093,0.2620157512622665,0.15756960986562418
"2005-2006","18","Middlesbrough FC","Blackburn Rovers",0,2,2,3.2,3.7,0.46177847113884557,0.2886115444617785,0.24960998439937596
"2005-2006","18","Wigan Athletic","Manchester City",4,3,2.4,3.2,2.8,0.3835616438356164,0.2876712328767123,0.3287671232876712
"2005-2006","18","Sunderland AFC","Bolton Wanderers",0,0,4.17,3.29,1.83,0.2199655841380142,0.2788013634819207,0.5012330523800651
"2005-2006","18","Manchester United","West Bromwich Albion",3,0,1.2,5.72,9.99,0.7519303952375689,0.15774763536452494,0.09032196939790615
"2005-2006","18","Aston Villa","Everton FC",4,0,2.1,3.17,3.3,0.4350049900199601,0.2881736526946108,0.27682135728542917
"2005-2006","19","West Bromwich Albion","Tottenham Hotspur",2,0,3.4,3.2,2.1,0.2716248989490704,0.28860145513338725,0.4397736459175424
"2005-2006","19","West Ham United","Wigan Athletic",0,2,2.2,3.2,3.05,0.415142492556359,0.28541046363249684,0.29944704381114423
"2005-2006","19","Birmingham City","Manchester United",2,2,7.59,4,1.4,0.12020778774739191,0.22809427725067616,0.6516979350019318
"2005-2006","19","Manchester City","Chelsea FC",0,1,6,3.6,1.55,0.15296052631578946,0.25493421052631576,0.5921052631578947
"2005-2006","19","Arsenal FC","Portsmouth FC",4,0,1.2,5.5,9.99,0.7472155358818491,0.16302884419240343,0.08975561992574763
"2005-2006","19","Fulham FC","Aston Villa",3,3,2.1,3.2,3.4,0.4397736459175424,0.28860145513338725,0.2716248989490704
"2005-2006","19","Everton FC","Liverpool FC",1,3,5,3.3,1.7,0.1832734400522705,0.27768703038222803,0.5390395295655015
"2005-2006","19","Blackburn Rovers","Sunderland AFC",2,0,1.45,3.75,7.5,0.6329113924050633,0.24472573839662448,0.12236286919831224
"2005-2006","19","Newcastle","Charlton Athletic",0,0,1.83,3.25,4.3,0.5028515913138909,0.28314412680136014,0.21400428188474896
"2005-2006","19","Bolton Wanderers","Middlesbrough FC",1,1,1.5,3.72,6.5,0.6119969627942293,0.24677296886864084,0.14123006833712987
"2005-2006","20","Aston Villa","Arsenal FC",0,0,5.25,3.45,1.65,0.1753291753291753,0.2668052668052668,0.5578655578655578
"2005-2006","20","Charlton Athletic","West Ham United",2,0,2.2,3.2,3.2,0.42105263157894735,0.2894736842105263,0.2894736842105263
"2005-2006","20","Chelsea FC","Birmingham City",2,0,1.14,6.5,9.99,0.7754951417352175,0.1360099171658689,0.08849494109891369
"2005-2006","20","Tottenham Hotspur","Newcastle",2,0,1.9,3.25,4,0.4855275443510737,0.2838468720821662,0.23062558356676002
"2005-2006","20","Middlesbrough FC","Manchester City",0,0,2.25,3.2,3,0.40764331210191085,0.2866242038216561,0.3057324840764331
"2005-2006","20","Manchester United","Bolton Wanderers",4,1,1.4,4,7.7,0.6528189910979229,0.228486646884273,0.11869436201780414
"2005-2006","20","Liverpool FC","West Bromwich Albion",1,0,1.2,5.5,9.99,0.7472155358818491,0.16302884419240343,0.08975561992574763
"2005-2006","20","Sunderland AFC","Everton FC",0,1,2.6,3.2,2.6,0.35555555555555557,0.2888888888888889,0.35555555555555557
"2005-2006","20","Portsmouth FC","Fulham FC",1,0,2.3,3.2,2.95,0.40025439898240406,0.2876828492686029,0.31206275174899295
"2005-2006","20","Wigan Athletic","Blackburn Rovers",0,3,2.15,3.2,3.2,0.4266666666666667,0.2866666666666667,0.2866666666666667
"2005-2006","21","West Bromwich Albion","Aston Villa",1,2,2.42,3.15,2.77,0.3785154369054178,0.2907959864479717,0.3306885766466105
"2005-2006","21","West Ham United","Chelsea FC",1,3,8.5,4.11,1.38,0.10837116522217635,0.22412528087311412,0.6675035539047096
"2005-2006","21","Birmingham City","Wigan Athletic",2,0,2.4,3.2,2.8,0.3835616438356164,0.2876712328767123,0.3287671232876712
"2005-2006","21","Newcastle","Middlesbrough FC",2,2,2,3.2,3.57,0.457618971318699,0.28601185707418686,0.25636917160711425
"2005-2006","21","Bolton Wanderers","Liverpool FC",2,2,3.6,3.2,2,0.2547770700636943,0.2866242038216561,0.45859872611464975
